"22","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","21","Bangalore","Chennai","109","103","14:10 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""3195"";s:8:""Landmark"";s:12:""Samy Travels"";s:8:""Location"";s:12:""Samy Travels"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2048"";s:8:""Landmark"";s:13:""Sterling Road"";s:8:""Location"";s:13:""Sterling Road"";s:4:""Name"";N;s:4:""Time"";s:3:""500"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""798"";s:8:""Landmark"";s:8:""Vadasery"";s:8:""Location"";s:8:""Vadasery"";s:4:""Name"";N;s:4:""Time"";s:3:""535"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""5040"";s:8:""Landmark"";s:5:""Padur"";s:8:""Location"";s:5:""Padur"";s:4:""Name"";N;s:4:""Time"";s:3:""540"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","334","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"23","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","22","Bangalore","Chennai","109","103","14:10 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""3195"";s:8:""Landmark"";s:12:""Samy Travels"";s:8:""Location"";s:12:""Samy Travels"";s:4:""Name"";N;s:4:""Time"";s:3:""415"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1435"";s:8:""Landmark"";s:13:""Thiruvottiyur"";s:8:""Location"";s:13:""Thiruvottiyur"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""4887"";s:8:""Landmark"";s:19:""Pallavaram Bus Stop"";s:8:""Location"";s:19:""Pallavaram Bus Stop"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:5:""19009"";s:8:""Landmark"";s:7:""Alathur"";s:8:""Location"";s:7:""Alathur"";s:4:""Name"";N;s:4:""Time"";s:3:""535"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","335","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"24","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","23","Bangalore","Chennai","109","103","14:10 hrs","a:1:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","336","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"25","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","24","Bangalore","Chennai","109","103","14:10 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""699"";s:8:""Landmark"";s:11:""Vaniyambadi"";s:8:""Location"";s:11:""Vaniyambadi"";s:4:""Name"";N;s:4:""Time"";s:3:""390"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2549"";s:8:""Landmark"";s:14:""Sholinganallur"";s:8:""Location"";s:14:""Sholinganallur"";s:4:""Name"";N;s:4:""Time"";s:3:""415"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""6641"";s:8:""Landmark"";s:9:""Nagercoil"";s:8:""Location"";s:9:""Nagercoil"";s:4:""Name"";N;s:4:""Time"";s:3:""450"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""4885"";s:8:""Landmark"";s:22:""Pallavaram Post Office"";s:8:""Location"";s:22:""Pallavaram Post Office"";s:4:""Name"";N;s:4:""Time"";s:3:""475"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","337","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"26","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","25","Bangalore","Chennai","109","103","14:10 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""3502"";s:8:""Landmark"";s:7:""RMTshed"";s:8:""Location"";s:7:""RMTshed"";s:4:""Name"";N;s:4:""Time"";s:3:""405"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1543"";s:8:""Landmark"";s:13:""Thirukadaiyur"";s:8:""Location"";s:13:""Thirukadaiyur"";s:4:""Name"";N;s:4:""Time"";s:3:""415"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1830"";s:8:""Landmark"";s:13:""Tambaram East"";s:8:""Location"";s:13:""Tambaram East"";s:4:""Name"";N;s:4:""Time"";s:3:""475"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""7758"";s:8:""Landmark"";s:9:""Mandavali"";s:8:""Location"";s:9:""Mandavali"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","338","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"27","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","26","Bangalore","Chennai","109","103","14:10 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""7617"";s:8:""Landmark"";s:7:""Mannady"";s:8:""Location"";s:7:""Mannady"";s:4:""Name"";N;s:4:""Time"";s:3:""370"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1885"";s:8:""Landmark"";s:4:""Tada"";s:8:""Location"";s:4:""Tada"";s:4:""Name"";N;s:4:""Time"";s:3:""410"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1829"";s:8:""Landmark"";s:14:""Tambaram Hindu"";s:8:""Location"";s:14:""Tambaram Hindu"";s:4:""Name"";N;s:4:""Time"";s:3:""475"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2342"";s:8:""Landmark"";s:8:""Sirkazhi"";s:8:""Location"";s:8:""Sirkazhi"";s:4:""Name"";N;s:4:""Time"";s:3:""535"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","339","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"28","ncf27u35u990grp46jpo2qh9t4","JR TRAVELS","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","07:00 PM","27","Bangalore","Chennai","109","103","13:10 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""524"";s:8:""Landmark"";s:14:""Vellore Bypass"";s:8:""Location"";s:14:""Vellore Bypass"";s:4:""Name"";N;s:4:""Time"";s:3:""400"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1532"";s:8:""Landmark"";s:16:""Thirumullaivayal"";s:8:""Location"";s:16:""Thirumullaivayal"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""6785"";s:8:""Landmark"";s:8:""Mylapore"";s:8:""Location"";s:8:""Mylapore"";s:4:""Name"";N;s:4:""Time"";s:3:""495"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""886"";s:8:""Landmark"";s:10:""Urappakkam"";s:8:""Location"";s:10:""Urappakkam"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","349","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"29","ncf27u35u990grp46jpo2qh9t4","SANGAMITRA","INR","INR","30","0",NULL,"a:0:{}","Sleeper AC Leyland King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","06:50 PM","28","Bangalore","Chennai","109","103","10:55 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""3502"";s:8:""Landmark"";s:7:""RMTshed"";s:8:""Location"";s:7:""RMTshed"";s:4:""Name"";N;s:4:""Time"";s:3:""430"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1007"";s:8:""Landmark"";s:11:""Uduvanchery"";s:8:""Location"";s:11:""Uduvanchery"";s:4:""Name"";N;s:4:""Time"";s:3:""455"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""581"";s:8:""Landmark"";s:9:""Velachery"";s:8:""Location"";s:9:""Velachery"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2359"";s:8:""Landmark"";s:15:""SIPCOT Siruseri"";s:8:""Location"";s:15:""SIPCOT Siruseri"";s:4:""Name"";N;s:4:""Time"";s:3:""495"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2548"";s:8:""Landmark"";s:27:""Sholinganallur (Van Pickup)"";s:8:""Location"";s:27:""Sholinganallur (Van Pickup)"";s:4:""Name"";N;s:4:""Time"";s:3:""520"";}}","1900","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1900"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","350","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"30","ncf27u35u990grp46jpo2qh9t4","SANGAMITRA","INR","INR","30","0",NULL,"a:0:{}","Sleeper AC Leyland King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","07:50 PM","29","Bangalore","Chennai","109","103","11:55 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""581"";s:8:""Landmark"";s:9:""Velachery"";s:8:""Location"";s:9:""Velachery"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2405"";s:8:""Landmark"";s:17:""Singaperumal koil"";s:8:""Location"";s:17:""Singaperumal koil"";s:4:""Name"";N;s:4:""Time"";s:3:""495"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2187"";s:8:""Landmark"";s:8:""SP Kovil"";s:8:""Location"";s:8:""SP Kovil"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2725"";s:8:""Landmark"";s:8:""Shanthom"";s:8:""Location"";s:8:""Shanthom"";s:4:""Name"";N;s:4:""Time"";s:3:""535"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""712"";s:8:""Landmark"";s:25:""VANDALLUR (PICKUP VAN -3)"";s:8:""Location"";s:25:""VANDALLUR (PICKUP VAN -3)"";s:4:""Name"";N;s:4:""Time"";s:3:""540"";}}","1800","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1800"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","351","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"31","ncf27u35u990grp46jpo2qh9t4","SANGAMITRA","INR","INR","30","0",NULL,"a:0:{}","Sleeper AC Leyland King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","06:50 PM","30","Bangalore","Chennai","109","103","09:55 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""4216"";s:8:""Landmark"";s:15:""Porur Toll gate"";s:8:""Location"";s:15:""Porur Toll gate"";s:4:""Name"";N;s:4:""Time"";s:3:""410"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1831"";s:8:""Landmark"";s:8:""Tambaram"";s:8:""Location"";s:8:""Tambaram"";s:4:""Name"";N;s:4:""Time"";s:3:""475"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2342"";s:8:""Landmark"";s:8:""Sirkazhi"";s:8:""Location"";s:8:""Sirkazhi"";s:4:""Name"";N;s:4:""Time"";s:3:""490"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""581"";s:8:""Landmark"";s:9:""Velachery"";s:8:""Location"";s:9:""Velachery"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2548"";s:8:""Landmark"";s:27:""Sholinganallur (Van Pickup)"";s:8:""Location"";s:27:""Sholinganallur (Van Pickup)"";s:4:""Name"";N;s:4:""Time"";s:3:""540"";}}","1900","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1900"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","352","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"32","ncf27u35u990grp46jpo2qh9t4","SV TRAVELS","INR","INR","30","0",NULL,"a:0:{}","Sleeper AC Leyland King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","07:45 PM","31","Bangalore","Chennai","109","103","12:45 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2342"";s:8:""Landmark"";s:8:""Sirkazhi"";s:8:""Location"";s:8:""Sirkazhi"";s:4:""Name"";N;s:4:""Time"";s:3:""415"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""581"";s:8:""Landmark"";s:9:""Velachery"";s:8:""Location"";s:9:""Velachery"";s:4:""Name"";N;s:4:""Time"";s:3:""460"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""3127"";s:8:""Landmark"";s:10:""Sanitorium"";s:8:""Location"";s:10:""Sanitorium"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""8647"";s:8:""Landmark"";s:19:""Krishnagiri Byepass"";s:8:""Location"";s:19:""Krishnagiri Byepass"";s:4:""Name"";N;s:4:""Time"";s:3:""490"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""6499"";s:8:""Landmark"";s:8:""Nandanam"";s:8:""Location"";s:8:""Nandanam"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}}","1600","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1600"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","353","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"33","ncf27u35u990grp46jpo2qh9t4","RSK TRAVELS","INR","INR","30","0",NULL,"a:11:{i:0;s:14:""AirConditioner"";i:1;s:7:""Blanket"";i:2;s:13:""ChargingPoint"";i:3;s:4:""Food"";i:4;s:6:""Hammer"";i:5;s:15:""LiveBusTracking"";i:6;s:12:""Massagechair"";i:7;s:20:""Motorizedcalfsupport"";i:8;s:12:""ReadingLight"";i:9;s:10:""Television"";i:10;s:11:""FirstAidKit"";}","Sleeper AC Volvo B11R King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","06:56 PM","32","Bangalore","Chennai","109","103","12:06 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""712"";s:8:""Landmark"";s:25:""VANDALLUR (PICKUP VAN -3)"";s:8:""Location"";s:25:""VANDALLUR (PICKUP VAN -3)"";s:4:""Name"";N;s:4:""Time"";s:3:""475"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2725"";s:8:""Landmark"";s:8:""Shanthom"";s:8:""Location"";s:8:""Shanthom"";s:4:""Name"";N;s:4:""Time"";s:3:""535"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""699"";s:8:""Landmark"";s:11:""Vaniyambadi"";s:8:""Location"";s:11:""Vaniyambadi"";s:4:""Name"";N;s:4:""Time"";s:3:""535"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""530"";s:8:""Landmark"";s:10:""Vellankani"";s:8:""Location"";s:10:""Vellankani"";s:4:""Name"";N;s:4:""Time"";s:3:""545"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""550"";}}","1700","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1700"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","368","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"34","ncf27u35u990grp46jpo2qh9t4","RSK TRAVELS","INR","INR","30","0",NULL,"a:0:{}","Sleeper AC Volvo B11R King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","07:56 PM","33","Bangalore","Chennai","109","103","13:06 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""699"";s:8:""Landmark"";s:11:""Vaniyambadi"";s:8:""Location"";s:11:""Vaniyambadi"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1531"";s:8:""Landmark"";s:16:""Thirumullaivoyal"";s:8:""Location"";s:16:""Thirumullaivoyal"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""699"";s:8:""Landmark"";s:11:""Vaniyambadi"";s:8:""Location"";s:11:""Vaniyambadi"";s:4:""Name"";N;s:4:""Time"";s:3:""535"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1623"";s:8:""Landmark"";s:9:""Tharamani"";s:8:""Location"";s:9:""Tharamani"";s:4:""Name"";N;s:4:""Time"";s:3:""550"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""384"";s:8:""Landmark"";s:10:""villupuram"";s:8:""Location"";s:10:""villupuram"";s:4:""Name"";N;s:4:""Time"";s:3:""590"";}}","1600","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1600"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","369","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
"35","ncf27u35u990grp46jpo2qh9t4","RSK TRAVELS","INR","INR","30","0",NULL,"a:0:{}","Sleeper AC Volvo B11R King Size A/C Family Sleeper (2+2)",NULL,"10:-1:10:0","07:50 PM","34","Bangalore","Chennai","109","103","12:00 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""526"";s:8:""Landmark"";s:7:""Vellore"";s:8:""Location"";s:7:""Vellore"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""699"";s:8:""Landmark"";s:11:""Vaniyambadi"";s:8:""Location"";s:11:""Vaniyambadi"";s:4:""Name"";N;s:4:""Time"";s:3:""520"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1623"";s:8:""Landmark"";s:9:""Tharamani"";s:8:""Location"";s:9:""Tharamani"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""712"";s:8:""Landmark"";s:25:""VANDALLUR (PICKUP VAN -3)"";s:8:""Location"";s:25:""VANDALLUR (PICKUP VAN -3)"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""581"";s:8:""Landmark"";s:9:""Velachery"";s:8:""Location"";s:9:""Velachery"";s:4:""Name"";N;s:4:""Time"";s:3:""550"";}}","1700","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""1700"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","370","+rfVawweNEABIDWJVZMKFA==","true","2","SANGAMITRA","True","2019-12-30",
