"945","1052","Porumamilla","1"
"946","1053","Ambajipeta","1"
"947","1054","Bhimavaram","1"
"948","1055","Pangala Bus Stop","1"
"949","1056","Kaiga","1"
"950","1057","Gantalkatte","1"
"951","1058","Saibrakatte","1"
"952","1059","Mandarthi","1"
"953","1060","Anakkara","1"
"954","1061","Uppunda","1"
"955","1062","SivagaÂ­ngai","1"
"956","1063","Thiruppalaikudi","1"
"957","1064","Elurupadu","1"
"958","1065","Kovvur","1"
"959","1066","Srikalahasti","1"
"960","1067","Bolangir","1"
"961","1068","Karumathampatti","1"
"962","1069","Sanderao","1"
"963","1070","Avadi","1"
"964","1071","Machavaram","1"
"965","1072","Buchireddypalem","1"
"966","1073","Mandsaur","1"
"967","1074","Bharapar","1"
"968","1075","Gulabpura","1"
"969","1076","Devarapalli","1"
"970","1077","Siripalle","1"
"971","1078","Lakkavaram","1"
"972","1079","Hagaribommanahalli","1"
"973","1080","Pileru","1"
"974","1081","Pavithram","1"
"975","1082","Chandrapur","1"
"976","1083","Hadgaon","1"
"977","1084","Uppinangadi","1"
"978","1085","Sullia","1"
"979","1086","Samatra","1"
"980","1087","Perungulam","1"
"981","1088","Korutla","1"
"982","1089","Armur","1"
"983","1090","Karapa","1"
"984","1091","Amruthalur","1"
"985","1092","Kankipadu","1"
"986","1093","Chintaparthi","1"
"987","1094","Vayalpadu","1"
"988","1095","Mettur","1"
"989","1096","Sawada","1"
"990","1097","Dwaraka Tirumala","1"
"991","1098","Nainital","1"
"992","1099","Unagatala","1"
"993","1100","Ulavapadu","1"
"994","1101","Kidangoor","1"
"995","1102","Kuttikkanam","1"
"996","1103","Thampanoor","1"
"997","1104","Vedaranyam","1"
"998","1105","Thopputhurai","1"
"999","1106","Digboi","1"
"1000","1107","Thalavaipuram","1"
"1001","1108","Bihar Sharif","1"
"1002","1110","Mathura","1"
"1003","1111","Sreekantapuram - Chempanthotti - Naduvil Road","1"
"1004","1112","Birpur","1"
"1005","1113","National Institute of Technology Karnataka","1"
"1006","1114","Janal","1"
"1007","1115","Neralakatte","1"
"1008","1116","Bhilai","1"
"1009","1117","Ranipet","1"
"1010","1118","Muddanuru Road","1"
"1011","1119","Nandurbar","1"
"1012","1120","Velayuthampalayam","1"
"1013","1121","Katra","1"
"1014","1122","Nakrekal","1"
"1015","1123","Khammam","1"
"1016","1124","Netramali","1"
"1017","1125","Pimpalgaon","1"
"1018","1126","Rishikesh","1"
"1019","1127","Haridwar","1"
"1020","1128","Sattenapalli","1"
"1021","1129","Gajuwaka","1"
"1022","1130","Kinnigoli","1"
"1023","1131","Shriramnagar","1"
"1024","1132","Sirwar","1"
"1025","1133","Shankaranarayana","1"
"1026","1134","Bajagoli","1"
"1027","1135","Manjarapalke","1"
"1028","1136","Shegaon","1"
"1029","1137","Mandarakuppam Road","1"
"1030","1138","Jorhat","1"
"1031","1139","Samarlakota","1"
"1032","1140","Aswapuram","1"
"1033","1141","Kothapeta","1"
"1034","1142","Peruru","1"
"1035","1143","Nagara","1"
"1036","1144","Padukone","1"
"1037","1145","Kayalpattinam","1"
"1038","1146","Uthamapalayam","1"
"1039","1147","Gudalur","1"
"1040","1148","Thuckalay","1"
"1041","1149","Kalayarkoil","1"
"1042","1150","Paramathivelur","1"
"1043","1151","Tanguturu","1"
"1044","1152","Medarametla","1"
"1045","1153","Kadaladi","1"
"1046","1154","Juvvalapalem","1"
"1047","1155","Sonepur","1"
"1048","1156","Dharmagarh","1"
"1049","1157","Pangidi Cheruvu","1"
"1050","1158","Kandavelli","1"
"1051","1159","Dondaicha","1"
"1052","1160","Undri","1"
"1053","1161","Kazhakuttam","1"
"1054","1162","Chikodi","1"
"1055","1163","Peth Naka","1"
"1056","1164","Pallamkuru","1"
"1057","1165","Appikatla","1"
"1058","1166","Vemavaram","1"
"1059","1167","Kalla","1"
"1060","1168","Sonari","1"
"1061","1169","Dabok","1"
"1062","1170","Mangalwar","1"
"1063","1171","Ahmedpur","1"
"1064","1172","Mhow","1"
"1065","1174","Basmath","1"
"1066","1175","Panaikulam","1"
"1067","1176","Morthad","1"
"1068","1177","Petnaka","1"
"1069","1178","Kuchipudi","1"
"1070","1179","Pedavadlapudi","1"
"1071","1180","Pedanandipadu","1"
"1072","1181","Sakthinagar","1"
"1073","1182","Gundugolanu","1"
"1074","1183","VirudhnagarBypass","1"
"1075","1184","Sattur Bypass","1"
"1076","1185","Walayar","1"
"1077","1186","Triprayar","1"
"1078","1187","Bodi","1"
"1079","1188","Khanna","1"
"1080","1189","Usmanabad","1"
"1081","1190","Devar Hippargi","1"
"1082","1191","Proddutur","1"
"1083","1192","Kuppam","1"
"1084","1193","Kota(Rajasthan)","1"
"1085","1194","Coorg","1"
"1086","1195","Chiloda","1"
"1087","1196","Handewadi","1"
"1088","1197","Pangire","1"
"1089","1198","Vilathikulam","1"
"1090","1199","Maski","1"
"1091","1200","Nitte","1"
"1092","1201","Shankarpura","1"
"1093","1202","Jammalamadugu","1"
"1094","1203","Ammapattinam","1"
"1095","1204","Panchgani","1"
"1096","1205","Kampli","1"
"1097","1206","Nakkapalli","1"
"1098","1207","Tanuku (Bypass)","1"
"1099","1208","Manuguru","1"
"1100","1209","Pitapuram","1"
"1101","1210","Gundmi Ambagilu","1"
"1102","1211","Bannadka Belvai","1"
"1103","1212","Marayur","1"
"1104","1213","Puliyal Mosque","1"
"1105","1214","Harpanahalli","1"
"1106","1215","Ilayangudi","1"
"1107","1216","Paramakudi","1"
"1108","1217","Athoor","1"
"1109","1218","Sayalkudi","1"
"1110","1219","Burla","1"
"1111","1220","Chirala","1"
"1112","1221","Attili","1"
"1113","1222","Draksharamam","1"
"1114","1223","Bandarulanka","1"
"1115","1224","Pahur","1"
"1116","1225","Baladia","1"
"1117","1226","Narasannapeta","1"
"1118","1227","Salur","1"
"1119","1228","Kalghatgi","1"
"1120","1229","Rourkela","1"
"1121","1230","Lad Karanja","1"
"1122","1231","Vilasagar","1"
"1123","1232","Dwarapudi","1"
"1124","1233","Bikkavolu","1"
"1125","1234","Dommeru","1"
"1126","1235","Jakaram","1"
"1127","1236","Sidhpur","1"
"1128","1237","Digha","1"
"1129","1238","Nedumkandam","1"
"1130","1240","Ashta","1"
"1131","1241","Phagwara","1"
"1132","1242","Ambajogai","1"
"1133","1243","RS Mangalam","1"
"1134","1244","Kammarpally","1"
"1135","1245","Nizamabad","1"
"1136","1246","Eluru Bypass","1"
"1137","1247","Ajanta","1"
"1138","1248","Gudavalli","1"
"1139","1249","Revendrapadu","1"
"1140","1250","Adda Road Circle","1"
"1141","1251","Thuvarankurichi North Street","1"
"1142","1252","Kommuru","1"
"1143","1253","Dhanera","1"
"1144","1254","Pasuvanthanai","1"
"1145","1255","Rudrapur City","1"
"1146","1256","Pulla","1"
"1147","1257","Korukollu","1"
"1148","1258","Tripunithura","1"
"1149","1259","Murickassery","1"
"1150","1260","Engapuzha","1"
"1151","1261","Chavakkad","1"
"1152","1262","Kalugumalai","1"
"1153","1263","Tuljapur","1"
"1154","1264","Naduvil","1"
"1155","1265","Mudipu","1"
"1156","1266","Harmannu","1"
"1157","1267","Kaliakkavilai","1"
"1158","1268","V.Kota Pond","1"
"1159","1269","Muddanur","1"
"1160","1270","Krishnanagar","1"
"1161","1271","Madilage","1"
"1162","1272","Kagal","1"
"1163","1273","Belewadi","1"
"1164","1274","Gokak","1"
"1165","1275","Haliyal","1"
"1166","1276","Talikoti","1"
"1167","1277","Mahalingpur","1"
"1168","1278","Channarayapattana","1"
"1169","1279","Ramdurg","1"
"1170","1280","Badami","1"
"1171","1281","Athani","1"
"1172","1282","Sanoor","1"
"1173","1283","Kesargadde","1"
"1174","1284","Subhash Nagar","1"
"1175","1285","KovilPatti Bye Pass","1"
"1176","1286","Iritty","1"
"1177","1287","Nithiravilai","1"
"1178","1288","Adoni","1"
"1179","1289","Udayagiri","1"
"1180","1290","Bestavaripeta","1"
"1181","1291","Peddapuram","1"
"1182","1292","Mudinepalli","1"
"1183","1293","Muniyal Herbals And Ayurvedic Remedies Limited","1"
"1184","1294","Bhadravati","1"
"1185","1295","Mavinagundi","1"
"1186","1296","Bajpe","1"
"1187","1297","Kateel","1"
"1188","1298","Kolluru","1"
"1189","1299","Saundatti","1"
"1190","1300","Thekkady","1"
"1191","1301","Tada","1"
"1192","1302","Naidupeta (By-Pass)","1"
"1193","1303","Rattalli","1"
"1194","1304","Maravamangalam","1"
"1195","1305","Sambalpur","1"
"1196","1306","Edarikode","1"
"1197","1307","Pullampet","1"
"1198","1308","kaikaram","1"
"1199","1309","Anatavaram","1"
"1200","1310","Madduru","1"
"1201","1311","Godhra","1"
"1202","1312","Balaramapuram","1"
"1203","1313","Sathupally","1"
"1204","1314","Gopalapuram","1"
"1205","1315","Vetapalem","1"
"1206","1316","Black Bridge","1"
"1207","1317","Komaragiripatnam","1"
"1208","1318","Anaparthi","1"
"1209","1319","Thirumayam","1"
"1210","1320","Murud","1"
"1211","1321","Rajula","1"
"1212","1322","Vekra","1"
"1213","1323","Athiyuthu","1"
"1214","1324","Metpally","1"
"1215","1325","Jagityal","1"
"1216","1326","Sangamner","1"
"1217","1327","Repalle","1"
"1218","1328","Ibrahimpatnam","1"
"1219","1329","Nallapadu","1"
"1220","1330","Appapuram","1"
"1221","1331","Brahmanagudem","1"
"1222","1332","Cheranmahadevi","1"
"1223","1333","Haldwani","1"
"1224","1334","Sangareddy","1"
"1225","1335","Rajpura","1"
"1226","1336","Thiruvengadam","1"
"1227","1337","Alakode","1"
"1228","1338","Forbesganj","1"
"1229","1339","Nagar","1"
"1230","1340","Goliangadi","1"
"1231","1341","Noojadi Road","1"
"1232","1342","Paradip","1"
"1233","1343","Palghat-Kozhikode Road","1"
"1234","1344","Arrah","1"
"1235","1345","Lalpur","1"
"1236","1346","Badoli","1"
"1237","1347","krishnan Koil","1"
"1238","1348","Muddebihal","1"
"1239","1349","Railway Koduru","1"
"1240","1350","Venoor","1"
"1241","1351","Belvai","1"
"1242","1352","Gulabpura","1"
"1243","1353","Karanja Lad","1"
"1244","1354","Mydukur","1"
"1245","1355","Vaitheeswaran Koil","1"
"1246","1356","Prathipadu","1"
"1247","1357","Gudivada","1"
"1248","1358","Veeravasaram","1"
"1249","1359","Aversa","1"
"1250","1361","Vedasandur","1"
"1251","1362","Palayakayal","1"
"1252","1363","Paramankurichi","1"
"1253","1364","Manamadurai","1"
"1254","1365","Singarayakonda","1"
"1255","1366","Saharsa","1"
"1256","1367","Yadur","1"
"1257","1368","Punganur","1"
"1258","1369","Wayanad","1"
"1259","1370","Kallur","1"
"1260","1371","Unguturu","1"
"1261","1372","Annavarappadu","1"
"1262","1373","Gollapalem","1"
"1263","1374","Mahipala Cheruvu","1"
"1264","1375","Savda","1"
"1265","1376","Korutlagudem","1"
"1266","1377","Kasegaon","1"
"1267","1378","Dowlaiswaram","1"
"1268","1379","Mamidikududru","1"
"1269","1380","Konanduru","1"
"1270","1381","Sayarpuram","1"
"1271","1382","Dindigul Bye Pass","1"
"1272","1383","Tarn Taran","1"
"1273","1384","Mattanur","1"
"1274","1385","Quilandy","1"
"1275","1386","Nirmal","1"
"1276","1387","Cherukupalli","1"
"1277","1388","Singampunari","1"
"1278","1389","Disa","1"
"1279","1390","Raver","1"
"1280","1391","Shimla","1"
"1281","1392","Bhimadolu","1"
"1282","1393","Mandavalli","1"
"1283","1394","Duddukuru","1"
"1284","1395","Mannuthy","1"
"1285","1396","Pampady","1"
"1286","1397","Periyamedu","1"
"1287","1398","Ambala","1"
"1288","1399","Cherupuzha","1"
"1289","1400","Mayavaram","1"
"1290","1401","Gokarna","1"
"1291","1402","Thrissur Byepass","1"
"1292","1403","Bailhongal","1"
"1293","1404","Dandeli","1"
"1294","1405","Shaktinagar","1"
"1295","1406","Devadurga","1"
"1296","1407","Munavalli","1"
"1297","1408","Guledgudda","1"
"1298","1409","Siddapura","1"
"1299","1410","Rajampet","1"
"1300","1411","Doopadakatte","1"
"1301","1412","Tadipatri","1"
"1302","1413","Srikakulam","1"
"1303","1414","Yelamanchali Consultancy Services","1"
"1304","1415","rangampeta","1"
"1305","1416","Narasapuram","1"
"1306","1417","Undi","1"
"1307","1418","Yelamanchili","1"
"1308","1419","Vandse","1"
"1309","1420","Sringeri","1"
"1310","1421","Belur","1"
"1311","1422","Kuknoor","1"
"1312","1423","Manki","1"
"1313","1424","Mudukulathur","1"
"1314","1425","Perumanallur","1"
"1315","1426","Kadiri","1"
"1316","1427","Srungavruksham","1"
"1317","1428","Mukkamala","1"
"1318","1429","Shahada","1"
"1319","1430","Talaguppa","1"
"1320","1431","Mallapura","1"
"1321","1432","Jangareddigudem","1"
"1322","1433","pulletikurru","1"
"1323","1434","Velangi","1"
"1324","1435","yedlapalli","1"
"1325","1436","Eral","1"
"1326","1437","Rasipuram","1"
"1327","1438","Allagadda","1"
"1328","1439","Erraguntla","1"
"1329","1440","Durg","1"
"1330","1441","Ludhiana","1"
"1331","1442","Ervadi","1"
"1332","1443","Adilabad","1"
"1333","1444","Karamchedu","1"
"1334","1445","Perecherla","1"
"1335","1446","Varagani","1"
"1336","1447","Dibrugarh","1"
"1337","1448","Karnal","1"
"1338","1449","Konaje","1"
"1339","1450","Deralakatte","1"
"1340","1451","Dhenkanal","1"
"1341","1452","Kathgodam","1"
"1342","1453","Namagiripettai","1"
"1343","1454","Salal","1"
"1344","1455","Shirwal","1"
"1345","1456","Uttur","1"
"1346","1457","Gargoti","1"
"1347","1458","Tirupattur","1"
"1348","1459","Basrur","1"
"1349","1460","Srivaikundam","1"
"1350","1461","Gudlur","1"
"1351","1462","Kullu","1"
"1352","1464","aachara","1"
"1353","1465","Addanki","1"
"1354","1466","Avanigadda","1"
"1355","1467","Cumbum(Andhra Pradesh)","1"
"1356","1468","Cumbum(Andhra Pradesh)","1"
"1357","1469","Guduru (By-Pass)","1"
"1358","1470","Hindupur","1"
"1359","1471","Ichchapuram","1"
"1360","1472","Kandukur(Prakasam)","1"
"1361","1473","Ilkal","1"
"1362","1474","Burhanpur","1"
"1363","1475","Kolhapur(Maharashtra)","1"
"1364","1476","Sangola","1"
"1365","1477","Sarangpur","1"
"1366","1478","Podili","1"
"1367","1479","Hanumangarh","1"
"1368","1480","Buldhana","1"
"1369","1482","Ratangarh","1"
"1370","1483","Amreli","1"
"1371","1484","Wadsa","1"
"1372","1485","Yerraguntla","1"
"1373","1486","Achanta","1"
"1374","1487","Atthikadai","1"
"1375","1488","Horanadu","1"
"1376","1489","Morena","1"
"1377","1490","Jamner","1"
"1378","1491","Jairampur","1"
"1379","1492","Dhasa","1"
"1380","1493","Kamlapur","1"
"1381","1494","Kharepaten","1"
"1382","1495","Koothanallur","1"
"1383","1496","Mysore Site Seeing","1"
"1384","1497","Gharsana","1"
"1385","1498","Hariharapura","1"
"1386","1499","Waluj","1"
"1387","1500","Colachel","1"
"1388","1501","Partapur","1"
"1389","1502","Vasad","1"
"1390","1503","Amargadh","1"
"1391","1504","Mehandipur Balaji Temple","1"
"1392","1505","Talaja","1"
"1393","1506","Banswara","1"
"1394","1507","Karamsad","1"
"1395","1508","Palarivattom","1"
"1396","1509","Dhoraji","1"
"1397","1510","Papanasam(Tanjore)","1"
"1398","1511","Umergam Hospital","1"
"1399","1512","Bijoliya Parasnath Digamber Atishay Kshetra","1"
"1400","1513","Nandigama","1"
"1401","1514","Khajipeta","1"
"1402","1515","Bandarduwa","1"
"1403","1516","Umbraj","1"
"1404","1517","Yawal","1"
"1405","1518","Pali (Gujarat)","1"
"1406","1519","Shamlaji","1"
"1407","1520","Gudimangalam","1"
"1408","1521","Dahod","1"
"1409","1522","Itanagar","1"
"1410","1523","Chapra (Madhya Pradesh)","1"
"1411","1524","Goa Package","1"
"1412","1525","Vadakkancheri","1"
"1413","1526","Sagwara","1"
"1414","1527","Rawatsar","1"
"1415","1528","Kolhar","1"
"1416","1529","Ramodadi","1"
"1417","1530","Gurgaon","1"
"1418","1531","Kollipara","1"
"1419","1532","Dhola","1"
"1420","1533","Pandharkawada","1"
"1421","1534","Kattuputhur","1"
"1422","1535","Kuchaman City","1"
"1423","1536","Mendarda","1"
"1424","1537","Belthur Road","1"
"1425","1538","Pulgaon","1"
"1426","1539","Aluva","1"
"1427","1540","Orathanadu","1"
"1428","1541","Sultanpur","1"
"1429","1542","Mini Bypass Road","1"
"1430","1543","Deesa","1"
"1431","1544","Inkollu","1"
"1432","1545","Thakalai","1"
"1433","1546","Nanguneri","1"
"1434","1547","Bhinder","1"
"1435","1548","Kolar","1"
"1436","1549","Sillod","1"
"1437","1550","Valliyur By Pass","1"
"1438","1551","Anaikarai","1"
"1439","1552","Balotra","1"
"1440","1553","Chalala","1"
"1441","1554","Baijnath","1"
"1442","1555","Kolkata City Tour","1"
"1443","1556","Barmer","1"
"1444","1557","Baswada","1"
"1445","1558","Narsipatnam","1"
"1446","1559","Mudalur","1"
"1447","1560","Vickramasingapuram","1"
"1448","1561","Fatehpur(Rajasthan)","1"
"1449","1562","Kota(karnataka)","1"
"1450","1564","Kanod","1"
"1451","1565","Talala","1"
"1452","1566","Swaroopganj","1"
"1453","1567","Aranthangi","1"
"1454","1568","Bhilad","1"
"1455","1569","Channagiri","1"
"1456","1570","Kothamangalam","1"
"1457","1571","Hatti","1"
"1458","1572","Chakur","1"
"1459","1573","Bangla","1"
"1460","1574","Baran","1"
"1461","1575","Pallu","1"
"1462","1576","Rajapur","1"
"1463","1577","Mandi Bahauddin","1"
"1464","1578","Navagadh Railway Station Road","1"
"1465","1579","Pudhur","1"
"1466","1580","Kaithal","1"
"1467","1581","Sakleshpur","1"
"1468","1583","Kaligiri","1"
"1469","1584","Honnali","1"
"1470","1585","Ashtavinayak Darshan","1"
"1471","1586","Beed","1"
"1472","1587","Palsana(Rajasthan)","1"
"1473","1588","Kalamboli","1"
"1474","1589","Ettimadai","1"
"1475","1590","Kayathar","1"
"1476","1591","Pratapgadh","1"
"1477","1592","Vada","1"
"1478","1593","Palam","1"
"1479","1594","Rajaldesar","1"
"1480","1595","Balaji","1"
"1481","1596","Raniwara","1"
"1482","1597","Cheruvathur","1"
"1483","1598","Ganapavaram","1"
"1484","1599","Mulanur","1"
"1485","1600","Deulgaon Raja","1"
"1486","1601","Raipur (Rajasthan)","1"
"1487","1602","Ariyalur","1"
"1488","1603","Erode Byepass","1"
"1489","1604","Ausa","1"
"1490","1605","Moga","1"
"1491","1606","Kotputli","1"
"1492","1607","Nellore (Bypass)","1"
"1493","1608","Tikamgarh","1"
"1494","1609","Moran","1"
"1495","1610","Anoopgarh","1"
"1496","1611","Tirupati Package Tour","1"
"1497","1612","Aligarh","1"
"1498","1613","Thathiengarpet","1"
"1499","1614","Koradacheri","1"
"1500","1615","Hoskote","1"
"1501","1616","Doom Dooma","1"
